Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
695754,Rats,5/13/2018 9:47,5/17/2018 15:10,Somerville,MA,,-71.0914444,42.3902573
695772,Rats,5/13/2018 16:03,5/17/2018 15:10,Somerville,MA,,-71.0966438,42.3843174
695778,Rats,5/13/2018 20:05,5/17/2018 15:10,,,,-71.099724,42.395283
695783,Rats,5/14/2018 7:22,5/14/2018 8:10,Somerville,MA,,-71.1016111,42.3893939
695960,Rats,5/14/2018 11:42,5/17/2018 15:10,Somerville,MA,2143,-71.1024315,42.3898434
696027,Rats,5/14/2018 13:44,5/17/2018 15:10,SOMERVILLE,MA,2145,-71.0979753,42.3899442
696239,Rats,5/15/2018 8:58,5/17/2018 15:10,SOMERVILLE,MA,2145,-71.0812652,42.387938
696299,Rats,5/15/2018 10:21,5/17/2018 9:10,Somerville,MA,2145,-71.0854237,42.3965863
696311,Rats,5/15/2018 10:29,5/17/2018 15:10,Somerville,MA,2145,-71.0882523,42.3854833
696344,Rats,5/15/2018 11:22,5/17/2018 9:10,Somerville,MA,2145,-71.0923729,42.3862234
696428,Rats,5/15/2018 13:29,5/17/2018 15:10,SOMERVILLE,MA,,-71.1050912,42.3860322
696497,Rats,5/15/2018 14:54,5/17/2018 15:10,SOMERVILLE,MA,2143,-71.1049071,42.3796778
696556,Rats,5/15/2018 16:10,5/17/2018 15:10,Somerville,MA,,-71.0874519,42.3836402
696609,Rats,5/16/2018 8:07,5/17/2018 9:10,Somerville,MA,2143,-71.1006362,42.3788014
697346,Rats,5/17/2018 20:26,5/24/2018 15:10,,,,-71.0907474,42.3897653
697371,Rats,5/18/2018 8:51,6/7/2018 18:21,SOMERVILLE,MA,2145,-71.0896758,42.3879261
697377,Rats,5/18/2018 9:03,5/21/2018 9:10,Somerville,MA,2143,-71.096551,42.3842645
697385,Rats,5/18/2018 9:13,5/24/2018 15:10,Somerville,MA,2145,-71.0854789,42.3857337
697433,Rats,5/18/2018 10:24,5/24/2018 15:10,SOMERVILLE,MA,,-71.0963942,42.3812285
697725,Rats,5/20/2018 10:50,5/21/2018 9:10,Somerville,MA,02143-1213,-71.0994292,42.3885025
697753,Rats,5/20/2018 19:21,5/21/2018 9:10,SOMERVILLE,MA,2145,-71.0942,42.3904
697789,Rats,5/21/2018 8:25,5/21/2018 15:10,Somerville,MA,,-71.1196008,42.4000098
697797,Rats,5/21/2018 8:39,5/21/2018 15:10,SOMERVILLE,MA,2143,-71.0998134,42.3770939
697865,Rats,5/21/2018 9:51,5/24/2018 15:10,SOMERVILLE,MA,2145,-71.1000327,42.3936509
697931,Rats,5/21/2018 10:49,5/21/2018 15:10,Somerville,MA,2143,-71.0997866,42.3773151
698029,Rats,5/21/2018 13:26,5/24/2018 15:10,Somerville,MA,,-71.0979166,42.3755973
698344,Rats,5/22/2018 10:31,5/24/2018 15:10,Somerville,MA,,-71.1017968,42.3962145
698367,Rats,5/22/2018 10:43,5/24/2018 15:10,,,,-71.0993828,42.3763241
698583,Rats,5/22/2018 14:42,5/24/2018 15:10,Somerville,MA,,-71.10799781,42.39214839
698692,Rats,5/22/2018 21:04,5/23/2018 8:10,SOMERVILLE,MA,2143,-71.1001256,42.3844287
698838,Rats,5/23/2018 11:15,5/24/2018 15:10,Somerville,MA,2143,-71.0944155,42.3817112
699163,Rats,5/23/2018 19:54,5/24/2018 15:10,Somerville,MA,2145,-71.096878,42.378754
699174,Rats,5/24/2018 7:07,5/24/2018 15:10,Somerville,MA,2145,-71.084739,42.3888649
699326,Rats,5/24/2018 11:01,3/10/2020 14:38,Somerville,MA,2145,-71.0942298,42.3914743
699391,Rats,5/24/2018 12:51,5/31/2018 15:10,Somerville,MA,2145,-71.08436,42.3891958
699596,Rats,5/24/2018 20:57,5/25/2018 8:09,Somerville,MA,2144,-71.0994968,42.3875968
699632,Rats,5/25/2018 8:52,5/31/2018 15:10,Somerville,MA,,-71.0849914,42.3864482
699983,Rats,5/26/2018 15:21,10/9/2019 15:06,Somerville,MA,2145,-71.0898691,42.389383
699992,Rats,5/26/2018 19:18,5/31/2018 15:10,Somerville,MA,2143,-71.0983151,42.3751773
699993,Rats,5/26/2018 19:33,5/29/2018 8:10,Somerville,MA,2145,-71.0942298,42.3914743
700388,Rats,5/29/2018 13:08,6/4/2018 12:09,SOMERVILLE,MA,2145,-71.0806739,42.3840419
700610,Rats,5/30/2018 6:54,5/30/2018 6:54,SOMERVILLE,MA,2145,-71.079475,42.385361
701070,Rats,5/30/2018 16:10,6/5/2018 12:10,Somerville,MA,,-71.1094869,42.3838109
701139,Rats,5/30/2018 19:47,5/31/2018 16:10,Somerville,MA,2143,-71.0983151,42.3750659
701146,Rats,5/30/2018 21:22,6/12/2018 15:10,SOMERVILLE,MA,2143,-71.105134,42.37765
701280,Rats,5/31/2018 10:34,6/5/2018 12:10,SOMERVILLE,MA,2143,-71.0920015,42.382895
701649,Rats,6/1/2018 6:37,6/12/2018 15:10,Somerville,MA,2145,-71.093916,42.38874035
702083,Rats,6/2/2018 7:05,6/12/2018 15:10,Somerville,MA,,-71.105255,42.386333
702115,Rats,6/2/2018 12:43,6/12/2018 15:10,Somerville,MA,,-71.086014,42.376148
702128,Rats,6/2/2018 16:59,6/12/2018 15:10,Somerville,MA,,-71.0985008,42.3799217
702395,Rats,6/4/2018 11:36,6/12/2018 10:10,SOMERVILLE,MA,,-71.0969646,42.3790629
702667,Rats,6/5/2018 7:32,6/12/2018 10:10,SOMERVILLE,MA,2144,-71.1271907,42.4094089
702680,Rats,6/5/2018 8:30,6/14/2018 15:10,,,,-71.103793,42.3903594
702961,Rats,6/5/2018 15:48,6/14/2018 15:10,Somerville,MA,2143,-71.10532,42.382757
703241,Rats,6/6/2018 13:13,6/12/2018 15:10,Somerville,MA,2145,-71.0855601,42.3878901
703532,Rats,6/7/2018 11:17,6/14/2018 15:10,Somerville,MA,,-71.0869518,42.3822677
703645,Rats,6/7/2018 14:02,6/12/2018 15:10,Somerville,MA,,-71.09603558,42.38817186
703648,Rats,6/7/2018 14:15,6/14/2018 15:10,SOMERVILLE,MA,2143,-71.0941834,42.3833042
703695,Rats,6/7/2018 15:14,6/7/2018 15:14,,,,-71.0974092,42.3794314
703898,Rats,6/8/2018 8:34,6/14/2018 15:10,SOMERVILLE,MA,2143,-71.1083888,42.3892505
703955,Rats,6/8/2018 9:29,6/14/2018 15:10,SOMERVILLE,MA,2145,-71.0943691,42.3905335
704174,Rats,6/8/2018 16:11,6/27/2018 10:57,Somerville,MA,2145,-71.0882876,42.3869364
704201,Rats,6/8/2018 19:45,6/14/2018 15:10,,,,-71.0829952,42.3830653
704205,Rats,6/8/2018 20:37,6/19/2018 9:10,Somerville,MA,2145,-71.0954974,42.3893013
704237,Rats,6/9/2018 20:00,6/11/2018 15:10,,,,-71.089936,42.3819485
704252,Rats,6/10/2018 13:07,6/14/2018 15:10,SOMERVILLE,MA,2143,-71.0951583,42.3820976
704266,Rats,6/10/2018 22:45,6/14/2018 15:10,Somerville,MA,,-71.0963421,42.3783848
704313,Rats,6/11/2018 8:20,6/14/2018 15:10,,,,-71.1017951,42.3957823
704570,Rats,6/11/2018 14:19,6/14/2018 15:10,Somerville,MA,2143,-71.1095918,42.3815993
704651,Rats,6/11/2018 15:21,6/12/2018 15:10,Somerville,MA,2143,-71.0998935,42.380122
704716,Rats,6/11/2018 16:37,8/10/2018 9:32,Somerville,MA,2145,-71.0904415,42.3901342
704741,Rats,6/12/2018 6:25,6/12/2018 18:10,,,,-71.10952,42.38142
704870,Rats,6/12/2018 11:13,10/9/2019 15:06,SOMERVILLE,MA,2145,-71.1003238,42.3959878
704913,Rats,6/12/2018 12:20,6/14/2018 15:10,Somerville,MA,2145,-71.0873334,42.3890312
705159,Rats,6/12/2018 20:51,6/14/2018 9:10,Somerville,MA,2143,-71.0973,42.3791
705168,Rats,6/13/2018 7:40,6/13/2018 9:10,Somerville,MA,2143,-71.10011,42.380113
705469,Rats,6/13/2018 15:34,6/14/2018 15:10,Somerville,MA,2145,-71.09741,42.3887757
705524,Rats,6/13/2018 18:26,6/14/2018 8:10,Somerville,MA,2145,-71.0906088,42.390189
705535,Rats,6/13/2018 20:07,6/14/2018 8:10,Somerville,MA,2143,-71.0979437,42.3792701
705564,Rats,6/14/2018 8:34,6/14/2018 15:10,SOMERVILLE,MA,2143,-71.0933478,42.3829391
705692,Rats,6/14/2018 11:36,6/14/2018 15:10,Somerville,MA,2144,-71.1162804,42.4044691
705825,Rats,6/14/2018 14:57,6/21/2018 15:10,Somerville,MA,,-71.0895874,42.3980274
705858,Rats,6/14/2018 15:56,6/21/2018 15:10,SOMERVILLE,MA,2143,-71.1031895,42.3776039
705922,Rats,6/15/2018 7:25,3/19/2019 8:28,SOMERVILLE,MA,2144,-71.1157234,42.4019261
705942,Rats,6/15/2018 9:00,6/21/2018 9:10,Somerville,MA,2144,-71.1162804,42.4044691
706036,Rats,6/15/2018 11:36,6/21/2018 15:10,Somerville,MA,,-71.0837416,42.3871374
706148,Rats,6/15/2018 14:29,6/21/2018 9:10,Somerville,MA,,-71.0897729,42.3818575
706170,Rats,6/15/2018 15:25,6/19/2018 9:10,,,,-71.0923265,42.3936352
706200,Rats,6/15/2018 18:28,6/21/2018 9:10,SOMERVILLE,MA,,-71.0997097,42.3801019
706246,Rats,6/17/2018 1:16,6/21/2018 9:10,Somerville,MA,2143,-71.1007987,42.380332
706254,Rats,6/17/2018 10:18,6/19/2018 9:09,,,,-71.1079685,42.3984992
706261,Rats,6/17/2018 12:19,3/31/2022 16:28,Somerville,MA,2143,-71.0988069,42.377494
706440,Rats,6/19/2018 8:58,6/21/2018 15:11,SOMERVILLE,MA,,-71.0941834,42.3841576
706465,Rats,6/19/2018 9:21,10/25/2018 15:21,SOMERVILLE,MA,2143,-71.10666592,42.39810694
706479,Rats,6/19/2018 9:32,6/21/2018 15:11,Somerville,MA,2145,-71.092178,42.392525
706496,Rats,6/19/2018 9:40,6/21/2018 9:11,SOMERVILLE,MA,2145,-71.0900435,42.3873268
706515,Rats,6/19/2018 10:03,6/21/2018 9:11,Somerville,MA,2145,-71.09741,42.3887757
706817,Rats,6/19/2018 15:04,6/21/2018 9:11,SOMERVILLE,MA,2143,-71.0840397,42.375804
707001,Rats,6/20/2018 9:24,6/20/2018 15:10,Somerville,MA,2143,-71.1093873,42.3816521
707279,Rats,6/20/2018 15:57,6/21/2018 15:11,SOMERVILLE,MA,2145,-71.0880903,42.3827566
707381,Rats,6/21/2018 8:59,6/21/2018 15:11,SOMERVILLE,MA,2143,-71.1043731,42.3829938
707443,Rats,6/21/2018 10:09,6/21/2018 16:10,SOMERVILLE,MA,2145,-71.0945133,42.390462
707513,Rats,6/21/2018 11:32,6/27/2018 15:10,SOMERVILLE,MA,2143,-71.1048607,42.3760703
707829,Rats,6/22/2018 9:01,6/27/2018 15:10,Somerville,MA,,-71.0946941,42.3840592
707858,Rats,6/22/2018 9:50,4/1/2021 8:25,Somerville,MA,2145,-71.0909337,42.3879814
707973,Rats,6/22/2018 12:03,6/27/2018 15:10,MEDFORD,MA,,-71.0818402,42.3837284
708042,Rats,6/22/2018 13:48,9/15/2021 8:29,Somerville,MA,2143,-71.09718803,42.37909948
708112,Rats,6/22/2018 16:23,6/27/2018 15:10,Somerville,MA,,-71.1063926,42.3804134
708137,Rats,6/22/2018 18:59,6/27/2018 8:10,,,,-71.0879278,42.3890917
708149,Rats,6/23/2018 8:48,6/27/2018 15:10,Somerville,MA,2143,-71.09639078,42.38470219
708150,Rats,6/23/2018 8:48,6/26/2018 9:10,Somerville,MA,2143,-71.0965046,42.3845905
708177,Rats,6/23/2018 14:02,6/25/2018 12:10,Somerville,MA,2145,-71.090874,42.387375
708276,Rats,6/25/2018 8:17,7/12/2018 15:10,Somerville,MA,2144,-71.1230292,42.4021479
708277,Rats,6/25/2018 8:18,7/11/2018 8:10,Somerville,MA,,-71.098195,42.394754
708398,Rats,6/25/2018 11:03,6/25/2018 11:03,Somerville,MA,,-71.097969,42.377914
708457,Rats,6/25/2018 12:16,6/27/2018 15:10,SOMERVILLE,MA,2144,-71.1238545,42.4039015
708474,Rats,6/25/2018 12:36,6/25/2018 12:36,Somerville,MA,2145,-71.0845272,42.3845511
708516,Rats,6/25/2018 13:36,7/23/2020 9:52,Somerville,MA,2143,-71.0985472,42.3973669
708615,Rats,6/25/2018 15:26,6/27/2018 8:10,SOMERVILLE,MA,2143,-71.0997097,42.3801019
708689,Rats,6/25/2018 17:39,6/27/2018 15:10,SOMERVILLE,MA,2145,-71.0999131,42.3909744
708709,Rats,6/25/2018 19:54,6/26/2018 9:09,Somerville,MA,,-71.0836219,42.3857879
708715,Rats,6/26/2018 5:15,6/27/2018 8:10,SOMERVILLE,MA,2143,-71.083488,42.37505
708723,Rats,6/26/2018 8:14,6/27/2018 15:10,SOMERVILLE,MA,2143,-71.096876,42.3758967
708724,Rats,6/26/2018 8:15,6/27/2018 8:10,SOMERVILLE,MA,2143,-71.0971081,42.3758621
708805,Rats,6/26/2018 9:55,2/22/2021 11:35,Somerville,MA,2145,-71.0846506,42.389095
708821,Rats,6/26/2018 10:12,6/27/2018 8:10,SOMERVILLE,MA,2145,-71.0887007,42.3868814
708831,Rats,6/26/2018 10:18,6/26/2018 10:18,SOMERVILLE,MA,2143,-71.0840397,42.375804
708848,Rats,6/26/2018 10:35,6/17/2020 17:30,Somerville,MA,2143,-71.1035144,42.3832624
709143,Rats,6/26/2018 18:26,6/27/2018 15:10,SOMERVILLE,MA,2145,-71.0983151,42.3930984
709145,Rats,6/26/2018 18:36,6/27/2018 15:10,Somerville,MA,,-71.0979437,42.3776688
709149,Rats,6/26/2018 18:55,6/27/2018 15:10,Somerville,MA,,-71.0960403,42.3767191
709156,Rats,6/26/2018 21:23,6/27/2018 15:10,SOMERVILLE,MA,2143,-71.0985163,42.3817211
709246,Rats,6/27/2018 10:04,7/11/2018 15:10,Somerville,MA,,-71.0876928,42.3825578
709264,Rats,6/27/2018 10:23,7/11/2018 15:10,Somerville,MA,,-71.0896241,42.3818662
709323,Rats,6/27/2018 11:40,6/27/2018 11:40,Somerville,MA,,-71.08816363,42.38081855
709346,Rats,6/27/2018 12:23,7/5/2018 9:10,Somerville,MA,,-71.0847761,42.3892643
709448,Rats,6/27/2018 15:01,7/11/2018 15:10,Somerville,MA,2143,-71.0958082,42.384917
709467,Rats,6/27/2018 15:41,12/17/2021 15:07,Somerville,MA,2143,-71.0982333,42.3776317
709566,Rats,6/28/2018 7:02,7/11/2018 15:10,SOMERVILLE,MA,,-71.094795,42.390942
709709,Rats,6/28/2018 10:48,7/12/2018 15:10,SOMERVILLE,MA,2144,-71.1166982,42.4025002
710021,Rats,6/28/2018 16:54,11/8/2018 10:10,Somerville,MA,2143,-71.0963883,42.3774634
710095,Rats,6/28/2018 22:07,11/8/2018 10:10,SOMERVILLE,MA,2145,-71.096603,42.389179
710120,Rats,6/29/2018 8:45,11/8/2018 10:10,Somerville,MA,2143,-71.0983615,42.3836085
710185,Rats,6/29/2018 10:14,11/8/2018 10:10,Somerville,MA,2145,-71.0982093,42.3964558
710247,Rats,6/29/2018 11:15,11/8/2018 10:10,Somerville,MA,2145,-71.0982222,42.3899663
710275,Rats,6/29/2018 11:50,11/8/2018 10:10,Somerville,MA,,-71.1095377,42.3950576
710375,Rats,6/29/2018 15:13,11/8/2018 10:10,Somerville,MA,,-71.1092708,42.3950399
710407,Rats,6/29/2018 16:21,11/8/2018 10:10,Somerville,MA,2145,-71.0860532,42.3832593
710444,Rats,6/30/2018 9:32,11/8/2018 10:10,Somerville,MA,,-71.0957038,42.3812908
710517,Rats,7/2/2018 8:11,7/5/2018 9:10,Somerville,MA,2145,-71.0889375,42.382966
710531,Rats,7/2/2018 8:41,7/11/2018 15:10,SOMERVILLE,MA,2145,-71.0788819,42.385715
710634,Rats,7/2/2018 10:57,7/11/2018 8:10,Somerville,MA,2145,-71.1024003,42.3963916
710789,Rats,7/2/2018 14:19,7/2/2018 14:19,Somerville,MA,2145,-71.0879099,42.395904
710917,Rats,7/2/2018 21:05,7/11/2018 15:10,,,,-71.090497,42.3830475
710971,Rats,7/3/2018 9:03,7/11/2018 15:10,Somerville,MA,,-71.0890303,42.3938149
711103,Rats,7/3/2018 11:48,7/11/2018 15:10,Somerville,MA,2143,-71.0963016,42.3811937
711175,Rats,7/3/2018 13:33,7/5/2018 9:10,Somerville,MA,,-71.0969433,42.3789604
711357,Rats,7/4/2018 21:39,7/5/2018 9:10,Somerville,MA,2143,-71.0839,42.376
711437,Rats,7/5/2018 10:18,7/12/2018 15:10,SOMERVILLE,MA,2144,-71.1145629,42.394606
711508,Rats,7/5/2018 11:52,7/5/2018 11:52,SOMERVILLE,MA,2143,-71.0840397,42.375804
711511,Rats,7/5/2018 11:55,7/12/2018 15:10,Somerville,MA,2144,-71.1165126,42.4035072
711532,Rats,7/5/2018 12:30,7/11/2018 15:10,Somerville,MA,2145,-71.0882876,42.3869364
711614,Rats,7/5/2018 14:35,7/11/2018 15:10,Somerville,MA,2145,-71.0837033,42.3838513
711633,Rats,7/5/2018 15:13,7/11/2018 8:10,,,,-71.100113,42.39529
711635,Rats,7/5/2018 15:20,7/12/2018 15:10,SOMERVILLE,MA,2143,-71.1015183,42.3759831
711756,Rats,7/5/2018 19:51,7/12/2018 15:10,Somerville,MA,2143,-71.09705754,42.37871223
711783,Rats,7/6/2018 8:25,7/11/2018 15:10,,,,-71.0914447,42.3854065
711815,Rats,7/6/2018 9:29,7/6/2018 12:10,,,,-71.096551,42.3772515
712075,Rats,7/6/2018 17:31,7/12/2018 15:10,somerville,MA,2143,-71.096802,42.378036
712178,Rats,7/8/2018 17:43,7/11/2018 15:10,Somerville,MA,2145,-71.0872198,42.3821907
712324,Rats,7/9/2018 11:50,7/11/2018 15:10,Somerville,MA,2143,-71.0974092,42.3794314
712325,Rats,7/9/2018 11:51,7/11/2018 15:10,Somerville,MA,2143,-71.0862449,42.3879235
712423,Rats,7/9/2018 14:25,7/12/2018 15:10,Somerville,MA,2143,-71.0937656,42.3841234
712427,Rats,7/9/2018 14:35,7/12/2018 15:10,SOMERVILLE,MA,2144,-71.1230114,42.4003851
712557,Rats,7/9/2018 21:24,7/11/2018 15:10,Somerville,MA,2145,-71.1027592,42.3958482
712561,Rats,7/10/2018 7:05,7/11/2018 8:10,Somerville,MA,2145,-71.090874,42.387375
712782,Rats,7/10/2018 13:11,7/11/2018 15:10,Somerville,MA,,-71.0892625,42.3898851
712859,Rats,7/10/2018 15:54,4/30/2020 10:24,Somerville,MA,2145,-71.0914444,42.3856198
712904,Rats,7/10/2018 18:55,7/12/2018 15:10,Somerville,MA,2144,-71.1160832,42.388363
712978,Rats,7/11/2018 9:48,7/12/2018 15:10,Somerville,MA,,-71.1124275,42.3935744
713244,Rats,7/11/2018 22:09,7/12/2018 15:10,,,,-71.1160363,42.3952468
713336,Rats,7/12/2018 10:50,3/18/2021 17:39,Somerville,MA,2143,-71.1000792,42.3906909
713351,Rats,7/12/2018 11:21,7/20/2018 8:10,Somerville,MA,2145,-71.088601,42.3964224
713461,Rats,7/12/2018 14:36,7/23/2018 8:10,Somerville,MA,2145,-71.0993828,42.3945788
713588,Rats,7/12/2018 18:26,7/23/2018 8:10,Somerville,MA,,-71.0825773,42.3824004
713609,Rats,7/12/2018 20:01,7/31/2018 15:11,Somerville,MA,2144,-71.1284535,42.3999991
713615,Rats,7/12/2018 21:00,7/31/2018 9:11,Somerville,MA,,-71.0969433,42.3789604
713763,Rats,7/13/2018 11:26,7/20/2018 8:10,Somerville,MA,,-71.0969433,42.3789604
713773,Rats,7/13/2018 11:36,7/20/2018 8:10,,,,-71.0971811,42.3790587
713919,Rats,7/13/2018 17:31,7/20/2018 8:10,SOMERVILLE,MA,2143,-71.0988257,42.3771569
713935,Rats,7/13/2018 20:53,7/26/2018 9:10,Somerville,MA,2143,-71.0962972,42.3777683
713951,Rats,7/14/2018 11:37,7/16/2018 8:09,SOMERVILLE,MA,2143,-71.092605,42.3823301
713960,Rats,7/14/2018 15:36,7/31/2018 15:11,Somerville,MA,2144,-71.12989,42.408432
713964,Rats,7/14/2018 19:02,7/31/2018 15:11,Somerville,MA,,-71.0921766,42.3795837
713978,Rats,7/15/2018 11:47,3/31/2022 17:29,Somerville,MA,2143,-71.0991507,42.3774349
714111,Rats,7/16/2018 10:35,7/31/2018 15:11,,,,-71.1097814,42.3845159
714413,Rats,7/17/2018 8:21,7/31/2018 15:11,Somerville,MA,2144,-71.118287,42.397516
714780,Rats,7/18/2018 6:07,7/20/2018 8:10,Somerville,MA,,-71.0943444,42.3796087
715144,Rats,7/18/2018 18:35,7/23/2018 8:10,Somerville,MA,2143,-71.0965046,42.3845905
715151,Rats,7/18/2018 20:35,7/23/2018 8:10,Somerville,MA,2145,-71.0872198,42.3821907
715268,Rats,7/19/2018 10:57,7/20/2018 8:10,Somerville,MA,2143,-71.0908873,42.3794768
715319,Rats,7/19/2018 12:18,7/31/2018 15:11,SOMERVILLE,MA,2144,-71.1185551,42.3925405
715361,Rats,7/19/2018 13:39,7/23/2018 8:10,SOMERVILLE,MA,2145,-71.0812652,42.387938
715385,Rats,7/19/2018 14:22,7/20/2018 8:10,Somerville,MA,2143,-71.0966903,42.3759393
715511,Rats,7/19/2018 19:26,7/23/2018 8:10,Somerville,MA,2143,-71.0965046,42.3845905
715606,Rats,7/20/2018 9:39,7/20/2018 12:10,SOMERVILLE,MA,2145,-71.0842254,42.3832567
715620,Rats,7/20/2018 9:53,8/20/2019 15:22,Somerville,MA,2144,-71.1296031,42.4016556
715634,Rats,7/20/2018 10:16,7/31/2018 15:11,Somerville,MA,2143,-71.091073,42.379323
715932,Rats,7/22/2018 2:14,7/31/2018 15:11,Somerville,MA,,-71.09084755,42.38038894
715935,Rats,7/22/2018 8:04,7/31/2018 15:11,Somerville,MA,,-71.098503,42.378056
715960,Rats,7/23/2018 0:27,7/24/2018 8:10,Somerville,MA,2145,-71.08783,42.395813
715966,Rats,7/23/2018 7:23,7/31/2018 15:11,SOMERVILLE,MA,2145,-71.1006194,42.3958774
716001,Rats,7/23/2018 8:57,7/26/2018 9:10,Somerville,MA,2144,-71.1165126,42.4035072
716012,Rats,7/23/2018 9:08,7/26/2018 9:10,Somerville,MA,,-71.097433,42.3935415
716049,Rats,7/23/2018 9:55,7/26/2018 9:10,Somerville,MA,2145,-71.0904927,42.3883699
716054,Rats,7/23/2018 9:57,7/26/2018 9:10,Somerville,MA,2145,-71.0906088,42.3879259
716188,Rats,7/23/2018 13:29,7/31/2018 15:11,Somerville,MA,2145,-71.0862857,42.3879757
716241,Rats,7/23/2018 14:43,7/31/2018 15:11,Somerville,MA,,-71.1045467,42.3760264
716350,Rats,7/23/2018 19:33,7/31/2018 15:11,Somerville,MA,2145,-71.0809195,42.3829536
716482,Rats,7/24/2018 11:09,7/31/2018 15:11,Somerville,MA,2143,-71.1054758,42.3766483
716511,Rats,7/24/2018 11:45,7/26/2018 9:10,Somerville,MA,2143,-71.0997078,42.3885871
716573,Rats,7/24/2018 13:19,7/24/2018 15:10,,,,-71.103203,42.3960733
716830,Rats,7/25/2018 9:47,7/26/2018 9:10,Somerville,MA,2145,-71.1028442,42.3892476
717130,Rats,7/25/2018 19:17,7/26/2018 9:10,Somerville,MA,,-71.0962972,42.3777683
717144,Rats,7/25/2018 21:41,7/31/2018 15:11,Somerville,MA,,-71.108853,42.3807955
717191,Rats,7/26/2018 9:02,7/26/2018 16:10,SOMERVILLE,MA,2144,-71.0989396,42.3773058
717206,Rats,7/26/2018 9:23,7/26/2018 9:23,SOMERVILLE,MA,2145,-71.102261,42.3955146
717251,Rats,7/26/2018 10:10,8/2/2018 15:10,Somerville,MA,2143,-71.0917694,42.3790707
717252,Rats,7/26/2018 10:11,7/26/2018 16:10,SOMERVILLE,MA,2143,-71.0985589,42.38753784
717384,Rats,7/26/2018 13:08,7/31/2018 15:11,Somerville,MA,2143,-71.0917113,42.3887436
717405,Rats,7/26/2018 13:46,7/31/2018 15:11,SOMERVILLE,MA,2143,-71.102586,42.3770928
717451,Rats,7/26/2018 14:34,8/2/2018 8:11,SOMERVILLE,MA,2143,-71.0940325,42.384271
717462,Rats,7/26/2018 14:44,8/2/2018 8:11,SOMERVILLE,MA,2143,-71.0939484,42.3862686
717482,Rats,7/26/2018 15:08,8/2/2018 15:10,Somerville,MA,2143,-71.1025396,42.3956734
717595,Rats,7/26/2018 20:21,8/2/2018 8:11,Somerville,MA,,-71.0995685,42.3773577
717598,Rats,7/26/2018 21:22,8/2/2018 8:11,Somerville,MA,2143,-71.0971528,42.3779856
717609,Rats,7/27/2018 8:13,8/2/2018 15:10,SOMERVILLE,MA,2143,-71.0978973,42.379893
717727,Rats,7/27/2018 11:10,8/2/2018 8:11,Somerville,MA,,-71.09668136,42.37788526
717793,Rats,7/27/2018 12:42,8/2/2018 15:10,Somerville,MA,2145,-71.0961796,42.3894325
717799,Rats,7/27/2018 12:52,8/2/2018 15:10,Somerville,MA,,-71.0983151,42.3751773
717890,Rats,7/27/2018 15:31,5/1/2019 15:47,Somerville,MA,2144,-71.1199013,42.3995959
717947,Rats,7/28/2018 0:16,8/2/2018 15:10,Somerville,MA,,-71.09027691,42.38772308
717961,Rats,7/28/2018 11:37,7/28/2018 11:37,Somerville,MA,,-71.099698,42.3953114
717970,Rats,7/28/2018 13:39,8/2/2018 8:11,Somerville,MA,2145,-71.088601,42.3964224
717998,Rats,7/28/2018 23:00,8/2/2018 15:10,Somerville,MA,,-71.098511,42.377949
718046,Rats,7/30/2018 6:42,8/2/2018 15:10,SOMERVILLE,MA,2143,-71.0847941,42.3827879
718243,Rats,7/30/2018 11:13,8/2/2018 15:10,Somerville,MA,2145,-71.0986865,42.3936811
718284,Rats,7/30/2018 12:01,8/2/2018 8:11,SOMERVILLE,MA,,-71.0969646,42.3790629
718390,Rats,7/30/2018 14:01,10/10/2018 10:08,Somerville,MA,,-71.0892625,42.387585
718493,Rats,7/30/2018 15:52,7/31/2018 9:11,Somerville,MA,2143,-71.0905159,42.3829013
718501,Rats,7/30/2018 16:07,8/2/2018 15:10,Somerville,MA,2145,-71.09287798,42.38823122
718525,Rats,7/30/2018 16:40,8/2/2018 8:11,Somerville,MA,2145,-71.0902798,42.3879466
718570,Rats,7/30/2018 19:36,7/31/2018 9:11,SOMERVILLE,MA,2145,-71.0881947,42.3827651
718654,Rats,7/31/2018 9:30,8/2/2018 15:10,SOMERVILLE,MA,2144,-71.1245897,42.3964989
718751,Rats,7/31/2018 11:06,7/31/2018 15:11,Somerville,MA,,-71.0994292,42.3887993
718891,Rats,7/31/2018 14:06,8/2/2018 8:11,Somerville,MA,,-71.0799311,42.3847046
719050,Rats,7/31/2018 22:51,8/2/2018 15:10,Somerville,MA,2143,-71.1152708,42.3866662
719066,Rats,8/1/2018 8:12,8/2/2018 15:10,SOMERVILLE,MA,2144,-71.1169303,42.4040976
719085,Rats,8/1/2018 8:38,8/1/2018 8:38,Somerville,MA,2145,-71.0899764,42.38956
719253,Rats,8/1/2018 11:59,8/2/2018 15:10,Somerville,MA,2144,-71.1199013,42.3995959
719371,Rats,8/1/2018 15:01,8/2/2018 8:10,Somerville,MA,,-71.0946012,42.3903134
719373,Rats,8/1/2018 15:05,8/2/2018 15:10,,,,-71.0946012,42.3903134
719493,Rats,8/2/2018 7:10,8/2/2018 15:10,Somerville,MA,,-71.0840397,42.375804
719889,Rats,8/2/2018 17:11,8/2/2018 18:09,SOMERVILLE,MA,,-71.12355,42.402243
719922,Rats,8/2/2018 22:47,8/10/2018 9:09,Somerville,MA,,-71.0907945,42.3849153
